datetime,count
2012-03-25 03:00:00,17.09220139326157
2012-03-25 04:00:00,7.88839949392132
2012-03-25 05:00:00,7.955142227850731
2012-03-25 06:00:00,12.848563943190578
2012-03-25 07:00:00,52.63280248989423
2012-03-25 08:00:00,104.61875500986696
2012-03-25 09:00:00,158.6694856036644
2012-03-25 10:00:00,230.41951558480943
2012-03-25 11:00:00,230.60695851316152
2012-03-25 12:00:00,254.61653918931205
2012-03-25 13:00:00,346.94286718039416
2012-03-25 14:00:00,358.69247297821687
2012-03-25 15:00:00,298.47878771985603
2012-03-25 16:00:00,307.7984527707507
2012-03-25 17:00:00,460.99572484265383
2012-03-25 18:00:00,397.44713903355
2012-03-25 19:00:00,324.23520742780954
2012-03-25 20:00:00,214.72820943862794
2012-03-25 21:00:00,186.19339130032947
2012-03-25 22:00:00,104.2731157432014
2012-03-25 23:00:00,69.61511319732973
2012-03-26 00:00:00,25.373364090404834
2012-03-26 01:00:00,13.105619625503017
2012-03-26 02:00:00,6.293230847087315
2012-03-26 03:00:00,2.870847770836733
2012-03-26 04:00:00,3.501314946863734
2012-03-26 05:00:00,26.444516943718998
2012-03-26 06:00:00,114.78472291801803
2012-03-26 07:00:00,378.16314632377265
2012-03-26 08:00:00,619.4365084261162
2012-03-26 09:00:00,304.0447448682234
2012-03-26 10:00:00,171.47052204423917
2012-03-26 11:00:00,208.37570939462938
2012-03-26 12:00:00,233.43992086419348
2012-03-26 13:00:00,229.5368581037538
2012-03-26 14:00:00,229.71917073055144
2012-03-26 15:00:00,227.46454485175454
2012-03-26 16:00:00,340.16032655821306
2012-03-26 17:00:00,569.9125951088095
2012-03-26 18:00:00,535.655602262337
2012-03-26 19:00:00,346.0742890816284
2012-03-26 20:00:00,228.12729602570565
2012-03-26 21:00:00,174.07671560661532
2012-03-26 22:00:00,110.90138165328658
2012-03-26 23:00:00,56.16220410408621
2012-03-27 00:00:00,18.397870060745138
2012-03-27 01:00:00,5.694165322041985
2012-03-27 02:00:00,3.426204117523864
2012-03-27 03:00:00,2.2699573217917948
2012-03-27 04:00:00,2.0807183311748125
2012-03-27 05:00:00,21.544660221654652
2012-03-27 06:00:00,96.49649026211966
2012-03-27 07:00:00,297.92848729104804
2012-03-27 08:00:00,477.37174038373917
2012-03-27 09:00:00,276.63508222334156
2012-03-27 10:00:00,132.49625898287454
2012-03-27 11:00:00,149.77081111778057
2012-03-27 12:00:00,166.73243726687042
2012-03-27 13:00:00,177.00385112095515
2012-03-27 14:00:00,181.36640735225475
2012-03-27 15:00:00,191.7824599060008
2012-03-27 16:00:00,292.3613133368291
2012-03-27 17:00:00,565.7413667752107
2012-03-27 18:00:00,523.2260313587856
2012-03-27 19:00:00,355.2488238396893
2012-03-27 20:00:00,251.9672595482999
2012-03-27 21:00:00,161.946130844433
2012-03-27 22:00:00,116.92790259410788
2012-03-27 23:00:00,64.63175811108638
2012-03-28 00:00:00,24.79130875553328
2012-03-28 01:00:00,8.973046387822455
2012-03-28 02:00:00,4.616234537679451
2012-03-28 03:00:00,2.7369408204209997
2012-03-28 04:00:00,1.917191189402773
2012-03-28 05:00:00,25.157797007653826
2012-03-28 06:00:00,109.52014861267968
2012-03-28 07:00:00,312.39584477253635
2012-03-28 08:00:00,592.0387132772112
2012-03-28 09:00:00,328.76762406013796
2012-03-28 10:00:00,175.2351930980889
2012-03-28 11:00:00,208.8585516621228
2012-03-28 12:00:00,245.8928736693772
2012-03-28 13:00:00,245.93015789307486
2012-03-28 14:00:00,245.66782501940204
2012-03-28 15:00:00,248.8829415495533
2012-03-28 16:00:00,209.90077081002732
2012-03-28 17:00:00,720.6601598694361
2012-03-28 18:00:00,721.119829717898
2012-03-28 19:00:00,508.43341985150545
2012-03-28 20:00:00,350.56846289768856
2012-03-28 21:00:00,252.16595639138026
2012-03-28 22:00:00,190.9352870439952
2012-03-28 23:00:00,107.60323378065861
2012-03-29 00:00:00,40.36234290807306
2012-03-29 01:00:00,19.35305484463193
2012-03-29 02:00:00,8.14413241914856
2012-03-29 03:00:00,4.3458728414265195
2012-03-29 04:00:00,4.909370260271709
2012-03-29 05:00:00,27.10672633972771
2012-03-29 06:00:00,119.04470011293573
2012-03-29 07:00:00,377.17087453412614
2012-03-29 08:00:00,607.891758677928
2012-03-29 09:00:00,334.5955601917738
2012-03-29 10:00:00,168.57633178719487
2012-03-29 11:00:00,208.9952420385214
2012-03-29 12:00:00,235.60055162148046
2012-03-29 13:00:00,217.4836182805805
2012-03-29 14:00:00,231.9056431199294
2012-03-29 15:00:00,237.08643517962705
2012-03-29 16:00:00,342.774961795199
2012-03-29 17:00:00,615.0277461761948
2012-03-29 18:00:00,612.5622142051928
2012-03-29 19:00:00,387.26369175984684
2012-03-29 20:00:00,261.0060127648153
2012-03-29 21:00:00,196.87926092384456
2012-03-29 22:00:00,138.60499497402515
2012-03-29 23:00:00,94.08022645869966
2012-03-30 00:00:00,47.5418034409613
2012-03-30 01:00:00,20.83387209516257
2012-03-30 02:00:00,7.512198264024545
2012-03-30 03:00:00,5.55085400095663
2012-03-30 04:00:00,3.9358896890777406
2012-03-30 05:00:00,22.46327407730647
2012-03-30 06:00:00,88.86634119281315
2012-03-30 07:00:00,286.15479874495094
2012-03-30 08:00:00,563.908125371861
2012-03-30 09:00:00,305.4471190573825
2012-03-30 10:00:00,152.63316779081495
2012-03-30 11:00:00,171.51503521963795
2012-03-30 12:00:00,195.74518359129104
2012-03-30 13:00:00,110.04139039040746
2012-03-30 14:00:00,100.53717499367417
2012-03-30 15:00:00,108.61055146826912
2012-03-30 16:00:00,109.27695183725785
2012-03-30 17:00:00,486.4170804334038
2012-03-30 18:00:00,525.5934990623227
2012-03-30 19:00:00,348.63951808504146
2012-03-30 20:00:00,221.03707442291127
2012-03-30 21:00:00,170.31676032618367
2012-03-30 22:00:00,134.19298773803501
2012-03-30 23:00:00,87.36970388116387
2012-03-31 00:00:00,80.46609380720498
2012-03-31 01:00:00,74.74005665520883
2012-03-31 02:00:00,45.90885563878242
2012-03-31 03:00:00,21.98137756050106
2012-03-31 04:00:00,7.08063599418678
2012-03-31 05:00:00,6.583553553122777
2012-03-31 06:00:00,14.97579307930243
2012-03-31 07:00:00,36.66615210755761
2012-03-31 08:00:00,108.35397510738134
2012-03-31 09:00:00,209.22906630791883
2012-03-31 10:00:00,258.7558602502053
2012-03-31 11:00:00,405.55227094093067
2012-03-31 12:00:00,461.06336385890125
2012-03-31 13:00:00,521.0947029713188
2012-03-31 14:00:00,500.47058049432485
2012-03-31 15:00:00,516.6977325027422
2012-03-31 16:00:00,493.7979038380756
2012-03-31 17:00:00,446.53124935062664
2012-03-31 18:00:00,301.3920796309666
2012-03-31 19:00:00,251.52619429991998
2012-03-31 20:00:00,149.35780943554852
2012-03-31 21:00:00,138.35938643282017
2012-03-31 22:00:00,134.05165497793004
2012-03-31 23:00:00,68.52281694966264
2012-04-20 00:00:00,57.5709735325813
2012-04-20 01:00:00,25.457867582367868
2012-04-20 02:00:00,7.390971289346166
2012-04-20 03:00:00,5.674605662581954
2012-04-20 04:00:00,4.505030039744711
2012-04-20 05:00:00,26.980386697188326
2012-04-20 06:00:00,113.57533950857412
2012-04-20 07:00:00,340.5943611471845
2012-04-20 08:00:00,620.3005120961544
2012-04-20 09:00:00,310.1237487902068
2012-04-20 10:00:00,208.3162330629883
2012-04-20 11:00:00,275.60146076213374
2012-04-20 12:00:00,359.20580343974086
2012-04-20 13:00:00,361.93184102890154
2012-04-20 14:00:00,361.45880880507985
2012-04-20 15:00:00,361.5281699867443
2012-04-20 16:00:00,431.9674635059166
2012-04-20 17:00:00,730.6686717098439
2012-04-20 18:00:00,712.1264914287237
2012-04-20 19:00:00,487.90078265522675
2012-04-20 20:00:00,364.22093276317497
2012-04-20 21:00:00,261.8644120262826
2012-04-20 22:00:00,206.5997248573957
2012-04-20 23:00:00,157.64406603145045
2012-04-21 00:00:00,107.57891692206942
2012-04-21 01:00:00,102.43399005605177
2012-04-21 02:00:00,54.55343257237185
2012-04-21 03:00:00,26.089917861924175
2012-04-21 04:00:00,9.628627416643925
2012-04-21 05:00:00,11.039661414734365
2012-04-21 06:00:00,38.00392676846279
2012-04-21 07:00:00,102.42841212570171
2012-04-21 08:00:00,224.42931171692302
2012-04-21 09:00:00,288.8200304844854
2012-04-21 10:00:00,428.1192089787841
2012-04-21 11:00:00,486.22656878857606
2012-04-21 12:00:00,517.175326952022
2012-04-21 13:00:00,524.3691295249931
2012-04-21 14:00:00,533.1645424472736
2012-04-21 15:00:00,576.7889771192707
2012-04-21 16:00:00,558.8143263454984
2012-04-21 17:00:00,570.5938950506096
2012-04-21 18:00:00,484.7351359507619
2012-04-21 19:00:00,344.71267451846757
2012-04-21 20:00:00,83.43724128184158
2012-04-21 21:00:00,81.70478032278162
2012-04-21 22:00:00,161.83170636301963
2012-04-21 23:00:00,98.99654230324994
2012-04-22 00:00:00,107.98384487390466
2012-04-22 01:00:00,101.57422744988978
2012-04-22 02:00:00,61.926242241008936
2012-04-22 03:00:00,25.64836521664893
2012-04-22 04:00:00,10.92355159531247
2012-04-22 05:00:00,10.58198735446456
2012-04-22 06:00:00,28.801324281153665
2012-04-22 07:00:00,45.61872770682448
2012-04-22 08:00:00,82.52183139432279
2012-04-22 09:00:00,106.52232158931919
2012-04-22 10:00:00,123.82651727797867
2012-04-22 11:00:00,134.296323601559
2012-04-22 12:00:00,142.38085493797135
2012-04-22 13:00:00,140.30477819865732
2012-04-22 14:00:00,126.45759602127058
2012-04-22 15:00:00,129.54447898491284
2012-04-22 16:00:00,123.28066209201172
2012-04-22 17:00:00,102.2052726241345
2012-04-22 18:00:00,93.05197756398097
2012-04-22 19:00:00,90.48900266065225
2012-04-22 20:00:00,82.64840472511672
2012-04-22 21:00:00,74.26283798628046
2012-04-22 22:00:00,52.63270357135626
2012-04-22 23:00:00,39.002281479804445
2012-04-23 00:00:00,19.400900527256585
2012-04-23 01:00:00,6.532295226518317
2012-04-23 02:00:00,4.076501407691687
2012-04-23 03:00:00,2.4125635339199816
2012-04-23 04:00:00,2.1662705202109103
2012-04-23 05:00:00,18.04621534218473
2012-04-23 06:00:00,95.2057436897547
2012-04-23 07:00:00,158.51581771899794
2012-04-23 08:00:00,556.5392712087428
2012-04-23 09:00:00,285.3928312365331
2012-04-23 10:00:00,135.76507899980885
2012-04-23 11:00:00,141.02749851185877
2012-04-23 12:00:00,92.73086805563669
2012-04-23 13:00:00,96.06876990578415
2012-04-23 14:00:00,106.95873888337279
2012-04-23 15:00:00,168.7175241062492
2012-04-23 16:00:00,90.75966185408299
2012-04-23 17:00:00,223.6026862171976
2012-04-23 18:00:00,277.99862405409925
2012-04-23 19:00:00,362.8052022176395
2012-04-23 20:00:00,185.72465830165646
2012-04-23 21:00:00,148.68815316060224
2012-04-23 22:00:00,115.99643691102264
2012-04-23 23:00:00,61.73388981034271
2012-04-24 00:00:00,23.732825216410948
2012-04-24 01:00:00,9.746143155035472
2012-04-24 02:00:00,3.6437652281640753
2012-04-24 03:00:00,2.2301766878654847
2012-04-24 04:00:00,1.7748112741886934
2012-04-24 05:00:00,24.085879944482695
2012-04-24 06:00:00,99.24096925076648
2012-04-24 07:00:00,326.56809647178585
2012-04-24 08:00:00,616.6411749500504
2012-04-24 09:00:00,330.288530126024
2012-04-24 10:00:00,184.73230693681404
2012-04-24 11:00:00,222.37688577045128
2012-04-24 12:00:00,261.35597872812144
2012-04-24 13:00:00,265.6637899963811
2012-04-24 14:00:00,266.57688946135136
2012-04-24 15:00:00,266.002429802191
2012-04-24 16:00:00,395.0031934273846
2012-04-24 17:00:00,648.5823889979762
2012-04-24 18:00:00,647.2988246316964
2012-04-24 19:00:00,484.319754984009
2012-04-24 20:00:00,323.9843592698681
2012-04-24 21:00:00,236.55239990236714
2012-04-24 22:00:00,148.33782250873463
2012-04-24 23:00:00,81.46168854058375
2012-04-25 00:00:00,37.29099097890616
2012-04-25 01:00:00,10.787115686714664
2012-04-25 02:00:00,4.666193091718012
2012-04-25 03:00:00,2.1763096932730637
2012-04-25 04:00:00,1.745411319871045
2012-04-25 05:00:00,25.788969313864683
2012-04-25 06:00:00,102.85159288427103
2012-04-25 07:00:00,366.0808162037582
2012-04-25 08:00:00,630.7232506306481
2012-04-25 09:00:00,347.36761459478794
2012-04-25 10:00:00,185.7190015481233
2012-04-25 11:00:00,232.67753274180447
2012-04-25 12:00:00,269.2500251204262
2012-04-25 13:00:00,270.1300380431797
2012-04-25 14:00:00,270.1034978107612
2012-04-25 15:00:00,271.8442688997314
2012-04-25 16:00:00,409.23032592546997
2012-04-25 17:00:00,746.2399835496833
2012-04-25 18:00:00,743.7401867161186
2012-04-25 19:00:00,522.8434892152736
2012-04-25 20:00:00,385.0351916566966
2012-04-25 21:00:00,267.590733874401
2012-04-25 22:00:00,189.00356665343952
2012-04-25 23:00:00,112.44721243372179
2012-04-26 00:00:00,40.830914407207686
2012-04-26 01:00:00,15.142330409490164
2012-04-26 02:00:00,8.928576995885235
2012-04-26 03:00:00,4.137564087792485
2012-04-26 04:00:00,3.8567210891137242
2012-04-26 05:00:00,25.25366223962686
2012-04-26 06:00:00,127.42207907993901
2012-04-26 07:00:00,266.3561438665176
2012-04-26 08:00:00,455.6010195417127
2012-04-26 09:00:00,188.73715584083342
2012-04-26 10:00:00,160.53922409776686
2012-04-26 11:00:00,154.58893931679867
2012-04-26 12:00:00,216.79919211486776
2012-04-26 13:00:00,216.1128908093071
2012-04-26 14:00:00,217.10031512191125
2012-04-26 15:00:00,211.2860346109092
2012-04-26 16:00:00,232.41633090363737
2012-04-26 17:00:00,627.5569317936086
2012-04-26 18:00:00,618.7243186318035
2012-04-26 19:00:00,441.662944361189
2012-04-26 20:00:00,271.46370131638605
2012-04-26 21:00:00,221.52087510070604
2012-04-26 22:00:00,200.01334709840486
2012-04-26 23:00:00,116.11823222567031
2012-04-27 00:00:00,56.39789799768702
2012-04-27 01:00:00,27.66660098627062
2012-04-27 02:00:00,13.498366287394758
2012-04-27 03:00:00,6.571717171998847
2012-04-27 04:00:00,4.312743718394594
2012-04-27 05:00:00,27.02665390227113
2012-04-27 06:00:00,100.79070150837882
2012-04-27 07:00:00,316.63489665102776
2012-04-27 08:00:00,642.0519185675927
2012-04-27 09:00:00,337.811798611318
2012-04-27 10:00:00,213.96554670754287
2012-04-27 11:00:00,247.16364637568225
2012-04-27 12:00:00,316.1726552766796
2012-04-27 13:00:00,319.9579400466624
2012-04-27 14:00:00,317.17755645181177
2012-04-27 15:00:00,361.5327095593854
2012-04-27 16:00:00,423.46994042229966
2012-04-27 17:00:00,663.498311460161
2012-04-27 18:00:00,647.5178939616526
2012-04-27 19:00:00,440.0749608038588
2012-04-27 20:00:00,284.21513921503424
2012-04-27 21:00:00,223.41494569391844
2012-04-27 22:00:00,147.76124163581616
2012-04-27 23:00:00,106.28610164662364
2012-04-28 00:00:00,84.55813223093408
2012-04-28 01:00:00,63.508696425239755
2012-04-28 02:00:00,44.954961801152955
2012-04-28 03:00:00,24.52628644759815
2012-04-28 04:00:00,9.22545100408752
2012-04-28 05:00:00,8.56371170861761
2012-04-28 06:00:00,23.82253186112872
2012-04-28 07:00:00,58.85779186024821
2012-04-28 08:00:00,140.950297630263
2012-04-28 09:00:00,261.2712173261183
2012-04-28 10:00:00,342.6022414702658
2012-04-28 11:00:00,418.901761962038
2012-04-28 12:00:00,421.40423453868743
2012-04-28 13:00:00,453.467963866503
2012-04-28 14:00:00,482.332171837109
2012-04-28 15:00:00,467.2527051882316
2012-04-28 16:00:00,483.8735677489067
2012-04-28 17:00:00,444.33829589216685
2012-04-28 18:00:00,258.8247264687439
2012-04-28 19:00:00,158.0364451213674
2012-04-28 20:00:00,186.3621926975731
2012-04-28 21:00:00,109.99966152402062
2012-04-28 22:00:00,139.11244528070557
2012-04-28 23:00:00,97.54193044856314
2012-04-29 00:00:00,38.32807117076591
2012-04-29 01:00:00,73.79567195861232
2012-04-29 02:00:00,63.43481554179385
2012-04-29 03:00:00,21.385286574725317
2012-04-29 04:00:00,10.134709298199638
2012-04-29 05:00:00,10.147517485693154
2012-04-29 06:00:00,24.38440379037252
2012-04-29 07:00:00,45.62535795556178
2012-04-29 08:00:00,136.99785662191562
2012-04-29 09:00:00,238.64201200395115
2012-04-29 10:00:00,309.06639534736826
2012-04-29 11:00:00,486.0370864622632
2012-04-29 12:00:00,538.5535915635317
2012-04-29 13:00:00,559.9608437518391
2012-04-29 14:00:00,573.6367540386536
2012-04-29 15:00:00,574.262086548946
2012-04-29 16:00:00,562.7493589638282
2012-04-29 17:00:00,554.7239801606644
2012-04-29 18:00:00,451.77208738370945
2012-04-29 19:00:00,398.0415688244025
2012-04-29 20:00:00,271.59596114472726
2012-04-29 21:00:00,174.46020749137796
2012-04-29 22:00:00,113.17229291904209
2012-04-29 23:00:00,75.03332894494065
2012-04-30 00:00:00,32.98539855347134
2012-04-30 01:00:00,11.891651696440302
2012-04-30 02:00:00,8.009342147998613
2012-04-30 03:00:00,3.252273240674461
2012-04-30 04:00:00,2.5392849108133966
2012-04-30 05:00:00,25.92218942936385
2012-04-30 06:00:00,113.10656574575039
2012-04-30 07:00:00,351.4049965545123
2012-04-30 08:00:00,623.6527844378085
2012-04-30 09:00:00,303.4000794157957
2012-04-30 10:00:00,193.93941736572455
2012-04-30 11:00:00,207.72612873437336
2012-04-30 12:00:00,230.80897932104034
2012-04-30 13:00:00,251.6533716202963
2012-04-30 14:00:00,260.32489557719333
2012-04-30 15:00:00,265.7098411787699
2012-04-30 16:00:00,378.75125833654755
2012-04-30 17:00:00,731.9989943269346
2012-04-30 18:00:00,717.1922821046136
2012-04-30 19:00:00,485.3811551504606
2012-04-30 20:00:00,321.18825169014156
2012-04-30 21:00:00,264.08833583162203
2012-04-30 22:00:00,160.93713267546505
2012-04-30 23:00:00,78.46755138401859
2012-05-20 00:00:00,145.64744664572774
2012-05-20 01:00:00,105.63138734199354
2012-05-20 02:00:00,72.20918482094189
2012-05-20 03:00:00,34.41905230497988
2012-05-20 04:00:00,12.483622029214734
2012-05-20 05:00:00,12.80061404113256
2012-05-20 06:00:00,19.318096144613374
2012-05-20 07:00:00,54.39436454352061
2012-05-20 08:00:00,129.65253719753028
2012-05-20 09:00:00,246.64852231742475
2012-05-20 10:00:00,449.2566663212026
2012-05-20 11:00:00,564.700799181762
2012-05-20 12:00:00,577.9616129754347
2012-05-20 13:00:00,577.6613442502705
2012-05-20 14:00:00,577.0281404164908
2012-05-20 15:00:00,577.0281404164908
2012-05-20 16:00:00,551.731482963276
2012-05-20 17:00:00,533.7469621735612
2012-05-20 18:00:00,478.0981454052418
2012-05-20 19:00:00,389.6945083235636
2012-05-20 20:00:00,261.08002114473277
2012-05-20 21:00:00,214.39616720148513
2012-05-20 22:00:00,153.13023475783314
2012-05-20 23:00:00,79.44270076307902
2012-05-21 00:00:00,25.924648032741032
2012-05-21 01:00:00,12.839128879923251
2012-05-21 02:00:00,5.406279714658004
2012-05-21 03:00:00,3.9718654375021
2012-05-21 04:00:00,3.8842747160352316
2012-05-21 05:00:00,17.878592127392004
2012-05-21 06:00:00,62.928792504402786
2012-05-21 07:00:00,183.72421052977833
2012-05-21 08:00:00,194.5445711364665
2012-05-21 09:00:00,130.3919780938192
2012-05-21 10:00:00,79.3813241490561
2012-05-21 11:00:00,162.24815563160652
2012-05-21 12:00:00,164.49409165662408
2012-05-21 13:00:00,85.63406792137896
2012-05-21 14:00:00,86.71251573102231
2012-05-21 15:00:00,243.98802026920686
2012-05-21 16:00:00,350.98362347432214
2012-05-21 17:00:00,720.5673415726371
2012-05-21 18:00:00,702.4710061615273
2012-05-21 19:00:00,509.26908028187364
2012-05-21 20:00:00,345.6344652735559
2012-05-21 21:00:00,267.0265583304369
2012-05-21 22:00:00,169.4617928505263
2012-05-21 23:00:00,102.51262803850209
2012-05-22 00:00:00,36.86580599034726
2012-05-22 01:00:00,15.814102430517258
2012-05-22 02:00:00,6.526498145250789
2012-05-22 03:00:00,5.380211980549282
2012-05-22 04:00:00,4.462579253290646
2012-05-22 05:00:00,17.844834581297505
2012-05-22 06:00:00,61.05274444238241
2012-05-22 07:00:00,195.96728343030358
2012-05-22 08:00:00,552.9029072680468
2012-05-22 09:00:00,337.0972546763741
2012-05-22 10:00:00,177.73023656627834
2012-05-22 11:00:00,193.0806609154453
2012-05-22 12:00:00,194.9811837428516
2012-05-22 13:00:00,244.96581370496403
2012-05-22 14:00:00,242.95159646317686
2012-05-22 15:00:00,268.62089383448955
2012-05-22 16:00:00,374.88435627498717
2012-05-22 17:00:00,748.0760372959857
2012-05-22 18:00:00,740.7736935686941
2012-05-22 19:00:00,508.3658907249753
2012-05-22 20:00:00,368.8715866685012
2012-05-22 21:00:00,250.37271786303268
2012-05-22 22:00:00,198.91118570966637
2012-05-22 23:00:00,118.23463622640479
2012-05-23 00:00:00,45.64885508307933
2012-05-23 01:00:00,18.463616547211966
2012-05-23 02:00:00,6.549361019051894
2012-05-23 03:00:00,5.771904924580045
2012-05-23 04:00:00,4.904993625852537
2012-05-23 05:00:00,18.368110918221994
